249204
1024 9778
418 315  -1.4393280000
418 316  -1.1772300000
418 317  -1.2506000000
418 318  -1.7156620000
418 319  -1.7841200000
418 320  -1.5729500000
418 321  -1.4608390000
418 322  -0.9482590000
418 323  -1.0243560000
418 324  -1.1998590000
418 325  -1.5329130000
418 326  -1.0583510000
418 327  -1.0841220000
418 328  -1.3470140000
418 329 -16.0058100000
418 330 -14.4746010000
418 331 -14.6224960000
418 332 -15.6502020000
418 333 -15.8690310000
418 334 -14.7978200000
418 335 -14.9813380000
418 336 -16.0504860000
418 337 -15.1654530000
418 338 -14.3116530000
418 339 -16.1915850000
418 340 -16.8272110000
418 341 -14.1601330000
418 342 -14.9159560000
418 343 -13.7573460000
418 344 -14.9712230000
418 345 -16.5368700000
418 346 -13.9406200000
418 347 -15.8617360000
418 348 -12.5925560000
418 349 -13.4948940000
418 350 -12.6306260000
418 351 -14.3795920000
418 352 -13.7020730000
418 353 -16.0392310000
418 354 -16.3014270000
418 355 -14.2520490000
418 356 -12.5441970000
418 357 -12.8905860000
418 358 -13.0353150000
418 359 -12.8828310000
418 360 -13.8422450000
418 361 -15.2545470000
418 362 -12.7371250000
418 363 -14.5729180000
418 364 -13.1228260000
418 365 -14.1682690000
418 366 -15.8223840000
418 367 -13.5686130000
418 368 -13.6422980000
418 369 -14.6222010000
418 370 -15.9190500000
418 371 -12.9386130000
418 372 -13.6373660000
418 377 -12.5616390000
418 378 -12.7223600000
418 379 -12.5549720000
418 380 -12.5942320000
418 381  -6.7405810000
418 382 -10.3141410000
418 383 -12.6365900000
418 384 -12.3796820000
418 385 -12.5563730000
418 386 -12.5317030000
418 387 -12.6179930000
418 388  -5.5287470000
418 389 -12.6593360000
418 390 -12.5303370000
418 391 -10.5892020000
418 392 -11.6410930000
418 393 -12.7473060000
418 394 -12.5377520000
418 395 -12.5564150000
418 396 -12.6865100000
418 400 -12.7115830000
418 402  -4.4129860000
418 403  -6.5865570000
418 424  -2.5199290000
418 425  -0.9211880000
418 430 -12.5207770000
418 614 -12.5798320000
418 615 -12.5557350000
418 620 -12.5636730000
418 622  -3.6067980000
418 628 -12.5393400000
418 629 -12.5274150000
418 635 -12.5971620000
418 638 -12.5341870000
418 642 -12.5237780000
418 674 -12.5329710000
418 746 -12.5171210000
418 747 -12.5461280000
418 749 -12.5703120000
418 752 -12.5884660000
418 753 -12.6101070000
418 755 -12.6195260000
418 758 -12.5398600000
418 759 -12.5265740000
418 760 -12.5632370000
418 761 -12.5179150000
418 764  -7.8513040000
418 765 -12.5431660000
418 768 -12.5530340000
418 769 -12.5604510000
418 770  -9.0399130000
418 771 -11.6973730000
418 891  -0.1032230000
418 894 -13.5984620000
418 998 -12.7607530000
418 1003 -12.7086280000
418 1005 -10.4289100000
418 1006 -10.3388040000
418 1008 -12.6641320000
418 1009  -4.8554510000
418 1011 -12.7369820000
418 1019 -12.0179160000
418 1021 -12.6935300000
418 1124 -13.3101150000
418 1126 -12.6278280000
418 1127 -13.2366810000
418 1240 -12.8435180000
418 1241  -1.5612160000
418 1242 -12.8783060000
418 1243 -12.9417060000
418 1244  -7.0030690000
418 1245  -5.7688340000
418 1246 -12.8720810000
418 1251 -12.9257830000
418 1253 -13.0143800000
418 1254 -12.7557760000
418 1256 -12.9039210000
418 1257 -12.8603630000
418 1261 -12.8642870000
418 1263 -12.8820190000
418 1264  -4.7580780000
418 1266  -0.0798780000
418 1267  -6.2283860000
418 1268 -12.8026690000
418 1270 -13.0050840000
418 1271 -12.9622090000
418 1273  -5.1844260000
418 1281  -3.1121030000
418 1292 -13.0679290000
418 1293 -11.0149650000
418 1385 -12.5102780000
418 1394 -12.5140270000
418 1431 -12.5122150000
418 1501 -13.2974390000
418 1517 -13.3313230000
418 1520 -12.6561550000
418 1629  -8.7754810000
418 1631 -12.6244870000
418 1634 -12.7316340000
418 1635 -12.6406660000
418 1636 -12.7019980000
418 1637  -4.3942450000
418 1638 -12.6648540000
418 1640  -8.1204830000
418 1641 -10.2899080000
418 1643 -12.0291890000
418 1645 -10.0570920000
418 1648 -12.6878010000
418 1650  -3.5676350000
418 1651 -12.7436570000
418 1652  -6.6689000000
418 1654 -12.6049940000
418 1655 -12.7146320000
418 1657 -12.7157020000
418 1663 -12.7203540000
418 1760 -13.6555600000
418 1764  -4.0158530000
418 1766 -13.1264640000
418 1767 -12.5437110000
418 1769 -13.5547460000
418 1770  -4.9662000000
418 1775 -12.5534780000
418 1777 -13.1895850000
418 1780  -7.7918490000
418 1781  -4.7771780000
418 1785  -8.9761950000
418 1787 -11.6913610000
418 1788 -13.4910110000
418 1789  -3.7390860000
418 1790 -13.4319970000
418 1792 -13.6182980000
418 1793 -12.8550770000
418 1794 -10.8717040000
418 1796 -13.3441770000
418 1798  -1.3017850000
418 1799  -4.0760670000
418 1800 -13.5793590000
418 1804 -13.4317880000
418 1807  -5.3094000000
418 1808  -9.9839020000
418 1810 -13.4824850000
418 1811  -8.7898180000
418 1813 -12.5075500000
418 1814  -7.2701910000
418 1815 -13.2146980000
418 1816 -13.2539910000
418 1819 -12.9473160000
418 1871  -3.3194330000
418 1892 -12.5509760000
418 1893 -12.6507550000
418 1894 -12.5958430000
418 1896 -10.1673070000
418 1899 -12.5964460000
418 1901 -12.6981360000
418 1906 -12.5650880000
418 1907 -12.5521080000
418 1911 -11.4429670000
418 1913 -12.6486100000
418 1916 -12.5564360000
418 1919 -12.5462880000
418 1951 -12.5507070000
418 2021 -12.5509150000
418 2022 -12.6177510000
418 2023 -12.5838190000
418 2026 -12.5659160000
418 2029 -12.5857530000
418 2030 -12.6528250000
418 2035 -12.5605510000
418 2036 -12.5511320000
418 2042 -12.6257280000
418 2045 -12.5552130000
418 2050 -12.5475410000
418 2082 -12.5525070000
418 2150 -13.2428640000
418 2163 -13.2764870000
418 2166 -12.4540520000
419 91 -14.5636300000
419 92 -14.6919800000
419 93  -4.3269740000
419 94  -2.6359630000
419 96 -10.4425510000
419 98  -8.6557650000
419 99 -14.4148790000
419 100  -0.3333380000
419 102 -14.2522090000
419 103 -11.2260330000
419 104 -12.8598290000
419 105 -10.4592570000
419 107 -14.0522120000
419 109  -2.6698840000
419 111  -9.9788840000
419 113 -14.5248780000
419 114 -12.8650070000
419 115  -1.4330580000
419 117 -14.4837010000
419 122 -13.5416310000
419 126 -14.2629640000
419 127  -3.1976400000
419 128 -14.2987400000
419 129  -2.9421700000
419 131 -10.8385180000
419 132 -13.9859880000
419 133 -14.2164430000
419 137 -13.2170710000
419 330  -8.4016850000
419 331  -7.6016330000
419 332  -3.3820200000
419 333  -2.6990300000
419 335  -5.8915380000
419 337  -5.1293250000
419 338  -9.4138410000
419 339  -1.7646300000
419 341 -10.4439180000
419 342  -6.1625380000
419 343 -13.7534450000
419 344  -5.9243750000
419 346 -12.2466250000
419 347  -2.7136250000
419 348 -12.5925560000
419 349 -13.4968880000
419 350 -12.6318120000
419 351  -8.9863840000
419 352 -13.6994830000
419 353  -2.1926420000
419 354  -1.4668540000
419 355  -9.8094370000
419 356 -12.5466580000
419 357 -12.8905860000
419 359 -12.8828310000
419 362 -12.7371250000
419 363  -7.8575850000
419 364 -13.1228260000
419 365 -10.3943730000
419 366  -2.8361320000
419 367 -13.5686130000
419 368 -13.6434460000
419 369  -7.6007510000
419 371 -12.9366070000
419 372 -13.6357040000
419 375 -13.2344980000
419 382  -2.4964520000
419 384  -0.3971620000
419 387  -0.1562030000
419 388  -7.3819400000
419 391  -2.2151190000
419 397 -13.1327510000
419 398 -13.7726560000
419 399 -13.1098180000
419 401 -13.4222410000
419 402  -8.5262120000
419 403  -6.2984400000
419 404 -12.9430680000
419 405 -13.1590850000
419 406  -5.8013930000
419 407 -14.1802520000
419 408 -13.9791480000
419 409 -13.3762460000
419 410  -5.1458180000
419 411  -5.2033960000
419 413 -13.1884680000
419 414  -9.3400680000
419 415  -1.7486700000
419 416 -13.9532200000
419 417 -13.6644100000
419 418  -6.9701260000
419 419 -13.2677090000
419 420 -13.7685340000
419 421 -10.4355310000
419 422 -13.5750930000
419 423 -13.8235610000
419 424 -10.4807130000
419 425 -12.1375720000
419 426  -1.5999880000
419 427 -10.3104120000
419 428 -13.6017780000
419 429  -6.8408970000
419 431  -9.9660990000
419 432 -12.5936180000
419 433  -1.0806110000
419 454  -2.3388230000
419 479 -13.9709470000
419 481 -13.6730970000
419 482  -3.4734070000
419 493  -0.0214030000
419 497 -12.8073230000
419 498 -13.5230490000
419 499 -12.5616860000
419 501 -12.9398790000
419 619 -12.5751570000
419 621 -12.5282220000
419 623 -12.5927520000
419 624 -12.5579090000
419 625  -8.1663860000
419 626 -12.6235290000
419 627 -12.5166030000
419 630 -12.5653050000
419 631  -3.1985560000
419 632 -12.5675280000
419 634 -10.1425720000
419 636 -12.5935930000
419 641 -12.5990540000
419 644 -12.5974260000
419 748 -11.5348630000
419 751 -12.6657970000
419 754 -12.6999510000
419 756 -12.7825510000
419 757 -12.7068460000
419 762 -12.6776690000
419 763 -12.7598080000
419 764  -4.7831660000
419 766 -12.7196460000
419 767 -12.6833830000
419 770  -3.5936700000
419 771  -0.9294320000
419 772 -12.8402460000
419 774 -12.7710510000
419 775 -12.8442380000
419 776 -12.6711680000
419 778 -12.8176170000
419 779 -12.7735520000
419 800 -12.8350940000
419 801  -6.8718650000
419 875 -13.2106580000
419 877  -0.2817830000
419 878 -13.7501890000
419 880 -13.3235230000
419 882 -13.2078950000
419 891 -13.7651220000
419 892  -3.6966500000
419 894  -0.9733030000
419 1001 -12.6190520000
419 1002 -12.5325460000
419 1004 -12.5471770000
419 1005  -2.2240570000
419 1009  -7.7884560000
419 1010 -12.5583720000
419 1013 -12.5811920000
419 1014 -12.5391240000
419 1015 -12.6047240000
419 1016 -12.5389330000
419 1017 -12.6010490000
419 1018 -12.5431320000
419 1024 -12.6081790000
419 1025 -12.5709080000
419 1026 -12.5569790000
419 1028 -12.6011310000
419 1059 -12.5299770000
419 1061 -12.5964570000
419 1236 -13.2796880000
419 1239 -10.0454090000
419 1245  -7.4145830000
419 1264  -8.4410680000
419 1265 -13.6191150000
419 1266 -13.1978310000
419 1267  -6.9491960000
419 1269 -13.4107320000
419 1273  -8.0084630000
419 1275  -1.5074960000
419 1276  -7.4287910000
419 1277 -13.3766140000
419 1281 -10.1143340000
419 1284  -7.3447570000
419 1285 -13.5948230000
419 1287 -13.2888630000
419 1288 -13.3319100000
419 1290 -13.5285790000
419 1291 -11.8157670000
419 1293  -2.0977990000
419 1296 -13.5615570000
419 1348  -8.6194920000
419 1351  -3.2721050000
419 1375 -12.5616750000
419 1377 -12.5276440000
419 1379 -12.5712810000
419 1380 -12.5514030000
419 1383 -12.5198420000
419 1386 -12.5519270000
419 1388 -12.5558430000
419 1392  -9.8640410000
419 1395 -12.5137780000
419 1396 -12.5270890000
419 1399 -12.5659820000
419 1401  -3.0327270000
419 1496 -12.0688080000
419 1498 -13.0047320000
419 1500 -12.8506830000
419 1503 -13.0160580000
419 1504  -5.9448990000
419 1506  -3.7727080000
419 1507 -13.0224200000
419 1508  -6.3100240000
419 1518 -12.8978350000
419 1630 -12.9488240000
419 1637  -8.3838260000
419 1639 -12.8803630000
419 1640  -4.6417160000
419 1645  -2.7003590000
419 1647 -12.8324320000
419 1650  -9.2123830000
419 1658 -12.9249210000
419 1660 -12.8842700000
419 1662 -12.9239760000
419 1665 -12.8725080000
419 1666 -12.8347310000
419 1668 -10.0059270000
419 1676 -11.9828430000
419 1682  -2.8973640000
419 1687 -12.8979090000
419 1688 -12.9431770000
419 1763 -14.6386410000
419 1789 -10.4770180000
419 1795 -14.4930710000
419 1797 -11.9386040000
419 1798 -13.0593670000
419 1799 -10.1239320000
419 1801 -10.7156230000
419 1802 -11.0718680000
419 1805 -14.8462120000
419 1806  -4.9799550000
419 1807  -8.8231110000
419 1808  -3.9246900000
419 1809 -14.2382500000
419 1811  -5.1708280000
419 1812 -14.6926740000
419 1813  -1.2982840000
419 1814  -6.7642270000
419 1817  -4.7689280000
419 1818 -14.7121700000
419 1819  -0.8417760000
419 1821 -13.8199750000
419 1822 -14.7563740000
419 1823 -14.5326310000
419 1824  -3.7630380000
419 1845  -6.1695920000
419 1871 -10.9201790000
419 1874 -14.5564600000
419 1875  -7.5545400000
419 1887  -1.8748470000
419 1898 -12.5757980000
419 1900 -12.5240130000
419 1902 -12.5944100000
419 1903 -12.5582360000
419 1904 -10.7105190000
419 1905 -12.6272740000
419 1908 -12.5619980000
419 1909  -7.5637590000
419 1910 -12.5669560000
419 1912 -12.6350050000
419 1914 -12.5947780000
419 1921 -12.5994090000
419 1924  -0.8966260000
419 2037 -12.5182150000
419 2046 -12.5217560000
419 2047 -12.5232160000
419 2145 -12.7492900000
419 2147 -12.9340890000
419 2149 -12.7868890000
419 2152 -12.9209690000
419 2153 -12.7357370000
419 2154 -12.6701510000
419 2155 -12.9612400000
419 2156 -12.7000850000
419 2158 -12.6717970000
419 2160 -12.6765720000
419 2164 -12.8407190000
419 2167 -12.6968950000
419 2168  -6.8157190000
419 2171 -12.6884500000
419 2202 -12.6587320000
420 91  -2.0245400000
420 92  -0.0968090000
420 99  -4.4353470000
420 102  -7.3132280000
420 104 -13.8603650000
420 107 -11.5268640000
420 111 -13.7089210000
420 113  -2.6472760000
420 114 -13.8655230000
420 117  -3.3076480000
420 119  -5.0091400000
420 121  -0.5957740000
420 127 -13.4240530000
420 128  -6.4529720000
420 131 -13.7524380000
420 132 -12.9937240000
420 135  -6.0161510000
420 136 -10.4408220000
420 137 -13.8846990000
420 148  -7.6665320000
420 343  -0.3121350000
420 348 -12.5945590000
420 349  -3.8787600000
420 350 -12.6306260000
420 352  -0.9581870000
420 356 -12.5441970000
420 357 -12.8888620000
420 359 -12.8853690000
420 362 -12.7348610000
420 364 -12.1087020000
420 367  -2.7458350000
420 368  -1.7052870000
420 371 -12.9386130000
420 372  -1.7931660000
420 404  -1.3654500000
420 406  -9.2955310000
420 410 -10.0402110000
420 411  -9.9760290000
420 412 -16.2782530000
420 414  -5.3211980000
420 415 -13.9763690000
420 418  -7.9719110000
420 421  -4.1093590000
420 426 -14.1503260000
420 427  -4.2454640000
420 429  -8.1186590000
420 431  -4.6274910000
420 432  -1.7455800000
420 433 -14.7635530000
420 449 -16.3905880000
420 452  -4.5793690000
420 453  -7.1416560000
420 454 -13.2851500000
420 456 -16.5327680000
420 457  -0.6603830000
420 459  -8.5620080000
420 460 -13.9569150000
420 464  -0.2649900000
420 465 -13.5897870000
420 468 -10.0526310000
420 474  -9.8138480000
420 475 -15.5796180000
420 476  -0.6953220000
420 481  -0.5732020000
420 482 -11.9639580000
420 484  -1.0035210000
420 487 -15.4940120000
420 493 -16.0220320000
420 500 -12.7495220000
420 557  -2.7457150000
420 558  -1.0486110000
420 559  -2.7404350000
420 560  -2.3939970000
420 563  -0.3048330000
420 564  -0.6832310000
420 565  -4.5822660000
420 566  -3.9019710000
420 567  -2.4799560000
420 568  -0.3230890000
420 569  -3.7911300000
420 570  -3.3592700000
420 571  -1.5942450000
420 616 -12.7149210000
420 618 -12.8494690000
420 625  -4.4705370000
420 631  -9.4554760000
420 634  -2.4875590000
420 639 -12.7117240000
420 640 -12.8690970000
420 643 -12.7241040000
420 645  -6.1407900000
420 646 -12.7380160000
420 647 -12.6890830000
420 649 -12.8737820000
420 653 -10.0660610000
420 657 -12.8299270000
420 661  -1.4471440000
420 663 -12.9069200000
420 666  -3.4045970000
420 668 -12.7427950000
420 669 -12.7974660000
420 748  -1.3209280000
420 750 -13.0274710000
420 773 -13.0216380000
420 777 -13.1083860000
420 781 -12.9504230000
420 785 -13.0712550000
420 789 -12.9286590000
420 793 -13.1603270000
420 795 -12.9947700000
420 796  -1.3274700000
420 798 -13.1522680000
420 799  -1.2606220000
420 801  -6.0103480000
420 804  -8.4927930000
420 850  -3.6629530000
420 853  -1.7019360000
420 873 -12.9137260000
420 874 -12.6009110000
420 876 -12.7094310000
420 877 -12.6591680000
420 879 -12.5878430000
420 881 -12.8301330000
420 883 -12.8869150000
420 884 -12.6411080000
420 885  -1.6091040000
420 886 -12.7413630000
420 887 -12.6255540000
420 888 -12.7582120000
420 889 -12.6228380000
420 890 -12.5329030000
420 892  -9.2991470000
420 893 -12.5666180000
420 895 -12.7916180000
420 896 -12.7286590000
420 897 -10.1866150000
420 898 -12.6139170000
420 899 -12.6502470000
420 900 -12.6976350000
420 901 -12.7946420000
420 930 -12.5790750000
420 932 -12.7291160000
420 1007 -12.5180410000
420 1022 -12.5154260000
420 1232  -1.6376170000
420 1239  -3.7237650000
420 1272 -14.0980670000
420 1274  -8.3384100000
420 1275 -12.5018200000
420 1276  -6.4084300000
420 1278  -7.2780660000
420 1279  -6.0256530000
420 1282 -14.3314150000
420 1284  -6.4962410000
420 1286 -10.0078850000
420 1288  -0.3590980000
420 1289 -14.3062380000
420 1291  -1.9108900000
420 1295 -14.3064180000
420 1298 -10.4617540000
420 1299 -14.3176760000
420 1300 -14.1105250000
420 1348  -5.1864660000
420 1351 -10.6829370000
420 1352  -5.4251730000
420 1372 -12.6397580000
420 1374 -12.6959320000
420 1381 -12.5929150000
420 1382 -12.5979770000
420 1387 -12.6097640000
420 1390 -12.6001440000
420 1392  -2.7107060000
420 1397 -12.6427870000
420 1398 -10.1701800000
420 1400 -12.6534910000
420 1401  -9.5470690000
420 1403 -12.6836190000
420 1404 -12.6468240000
420 1414  -5.5931310000
420 1425 -12.6810260000
420 1426  -9.5872520000
420 1496  -0.7519240000
420 1497 -12.6017590000
420 1499 -12.6793700000
420 1502 -12.5904910000
420 1504  -6.8401240000
420 1506  -8.9995580000
420 1508  -6.4766370000
420 1509 -12.6304090000
420 1511 -12.7164310000
420 1512 -12.6198160000
420 1513 -12.7273000000
420 1514  -2.6553400000
420 1515 -12.6204430000
420 1519 -12.5700360000
420 1521 -12.7503100000
420 1522 -12.6971230000
420 1524 -12.6100900000
420 1525 -12.6410150000
420 1526 -12.6658420000
420 1527 -12.6293430000
420 1528 -12.7459960000
420 1557 -12.5838060000
420 1559 -12.7068800000
420 1633 -13.1353730000
420 1659 -13.1166560000
420 1664 -13.1604410000
420 1668  -2.9994800000
420 1671  -2.1880510000
420 1672 -13.1256180000
420 1676  -1.0113320000
420 1680 -13.2375000000
420 1682 -10.1583120000
420 1683  -7.8546650000
420 1685 -13.2102450000
420 1686  -7.4723450000
420 1691 -13.2745740000
420 1736  -9.1106160000
420 1739  -6.1653960000
420 1797  -3.2921260000
420 1801  -4.6066660000
420 1802  -4.2217610000
420 1803 -16.3139230000
420 1806 -10.8305310000
420 1809  -0.8287340000
420 1817 -11.0577600000
420 1821  -1.2757830000
420 1824 -12.1602120000
420 1840 -16.3947470000
420 1844  -1.8434790000
420 1845  -9.5297530000
420 1847 -16.5383270000
420 1850  -4.0032090000
420 1851 -12.6342690000
420 1856 -11.9701090000
420 1859  -6.8552560000
420 1866  -6.3130770000
420 1867 -15.2313950000
420 1873  -8.9854200000
420 1875  -8.0262850000
420 1880 -15.1490830000
420 1887 -14.2336850000
420 1895 -12.7445710000
420 1897 -12.9472080000
420 1904  -1.9373030000
420 1909  -5.0996500000
420 1917 -12.7382560000
420 1918 -12.9552320000
420 1920 -12.7516000000
420 1922 -13.0951770000
420 1923 -12.7572310000
420 1924 -11.8055770000
420 1926 -12.9088320000
420 1929  -3.3286460000
420 1930 -13.0475260000
420 1934 -12.8691540000
420 1937  -1.0246680000
420 1938 -13.1847510000
420 1940 -12.9552830000
420 1941  -6.3880950000
420 1943 -13.1459260000
420 1944  -6.2177320000
420 1945 -12.7683240000
420 1946 -12.8251350000
420 1949 -10.8121890000
420 2000  -7.3103620000
420 2003  -5.6235270000
420 2024 -12.5801220000
420 2027 -12.6209780000
420 2028 -12.5262720000
420 2031 -12.5290370000
420 2032 -12.5281600000
420 2033 -12.5384810000
420 2034 -12.5602110000
420 2038 -12.5654840000
420 2039 -12.5291250000
420 2041 -12.5645550000
420 2043 -12.5375210000
420 2048 -12.5898150000
420 2051 -12.6028390000
420 2052 -12.5485840000
420 2054  -1.7708140000
420 2055 -12.6075810000
420 2076  -4.2350580000
420 2146 -12.5632670000
420 2148 -12.6130460000
420 2151 -12.5446990000
420 2157 -12.5827160000
420 2159 -12.5764370000
420 2161 -12.5793860000
420 2162 -12.5168280000
420 2165 -12.5358990000
420 2168  -5.8210150000
420 2169 -12.5993810000
420 2170 -12.5836970000
420 2200 -12.5495910000
421 104  -2.1818410000
421 111  -6.7489370000
421 112  -2.7832500000
421 114  -2.1629640000
421 119 -13.1203270000
421 121 -13.0420900000
421 125  -2.3894520000
421 127 -13.4257290000
421 131  -5.3785330000
421 135 -13.1405410000
421 136 -13.2428220000
421 137  -1.6081980000
421 143 -13.5283990000
421 144 -12.7373980000
421 145 -14.2131150000
421 146 -13.1293830000
421 147 -13.4382740000
421 148  -8.0027830000
421 149 -12.7885550000
421 150 -13.1067410000
421 151 -12.5768890000
421 152 -14.0110800000
421 153 -12.5851840000
421 154 -12.8576330000
421 155 -12.5701820000
421 156 -12.9380890000
421 157 -12.8012590000
421 158 -13.0146400000
421 159 -12.7230830000
421 160 -12.7539580000
421 161 -12.5902490000
421 162 -13.4475440000
421 163 -12.6948500000
421 164 -13.0997030000
421 165 -13.0636810000
421 166 -12.5942310000
421 167 -12.8133640000
421 168 -13.1351780000
421 196 -12.6769530000
421 198 -12.9322150000
421 348 -12.5925560000
421 350 -12.6318120000
421 356 -12.5466580000
421 357  -9.3230870000
421 359  -9.7439570000
421 362 -12.7371250000
421 371  -6.5716120000
421 449  -0.2021520000
421 450  -9.4192100000
421 451 -10.3062280000
421 452 -14.5723740000
421 453 -11.3484670000
421 455 -15.5423150000
421 457 -15.8763920000
421 458  -8.0185660000
421 459  -9.5906360000
421 460  -3.0651760000
421 461  -4.7428890000
421 462 -13.7496560000
421 464 -15.8195750000
421 465  -3.5009310000
421 466  -2.0747240000
421 468  -7.7598530000
421 470  -0.4308970000
421 472 -12.3656200000
421 473  -1.1554970000
421 474  -8.0518320000
421 475  -1.1503970000
421 476 -15.8806630000
421 484 -15.9277260000
421 486  -7.7776890000
421 487  -1.2508830000
421 491 -12.5228300000
421 492 -13.9601010000
421 496  -5.9202710000
421 557 -13.9041940000
421 558 -13.5984450000
421 559 -13.9029510000
421 560 -13.8363270000
421 561 -12.6505610000
421 562 -11.9942600000
421 563 -13.4896580000
421 564 -13.5440420000
421 565 -14.3694980000
421 566 -14.1803340000
421 567 -13.8513730000
421 568 -13.4924660000
421 569 -14.1520240000
421 570 -14.0448770000
421 571 -13.6862430000
421 613 -13.3536050000
421 645  -6.8914370000
421 648 -11.2172340000
421 651 -13.4205500000
421 652 -13.3020050000
421 653  -2.9256190000
421 658  -5.0714790000
421 660 -13.3839720000
421 661 -11.6438670000
421 664 -13.2439220000
421 665  -1.1661600000
421 666  -9.6603740000
421 667 -13.2402840000
421 671  -1.9097410000
421 672 -13.1599340000
421 675  -2.6920380000
421 676 -11.8821660000
421 724 -13.1922770000
421 727 -13.2004220000
421 745 -13.4874980000
421 780 -13.5811390000
421 783 -13.5398380000
421 784 -13.3671170000
421 790  -7.1992300000
421 792 -13.4328800000
421 793  -0.0178200000
421 796 -11.9791740000
421 797  -2.4473250000
421 799 -12.0470500000
421 803  -3.3839790000
421 804  -4.7342330000
421 807  -4.3349940000
421 808 -13.5749620000
421 850  -9.6169370000
421 853 -11.6030510000
421 885 -10.9089670000
421 897  -2.3399100000
421 903 -12.5817490000
421 904 -12.5464440000
421 906  -8.4731040000
421 914 -12.6099630000
421 920  -7.3636850000
421 925 -12.5691600000
421 926 -12.6174500000
421 1000 -12.5648870000
421 1012 -12.5140640000
421 1020 -12.5145020000
421 1027 -12.5332110000
421 1029 -12.5225230000
421 1030 -12.5140760000
421 1032 -12.5688240000
421 1033 -12.5417400000
421 1043  -2.6859220000
421 1054 -12.5577610000
421 1175  -6.3410120000
421 1176  -0.1168220000
421 1177  -6.2582620000
421 1178  -5.1080560000
421 1183 -13.2115760000
421 1184 -10.6145760000
421 1185  -5.2035270000
421 1187 -10.2773860000
421 1188  -8.5253040000
421 1189  -2.0379730000
421 1211  -0.3667970000
421 1232 -13.3352250000
421 1274  -6.3414490000
421 1278  -7.4471170000
421 1279  -8.7508910000
421 1280 -12.5556810000
421 1283 -15.1366490000
421 1286  -4.6079470000
421 1294 -15.1853510000
421 1298  -4.1335250000
421 1301 -15.1825290000
421 1317  -5.6643890000
421 1322 -15.1478380000
421 1324  -7.3533080000
421 1328  -2.4444940000
421 1344 -13.3179300000
421 1350 -13.8294850000
421 1352  -9.3779410000
421 1357 -15.3112770000
421 1364 -15.2557370000
421 1369 -12.8943280000
421 1398  -2.5524470000
421 1402 -12.8955060000
421 1406 -12.7831640000
421 1410 -12.8643430000
421 1414  -7.1413140000
421 1418 -12.9109330000
421 1420 -12.7955720000
421 1423 -12.9028990000
421 1426  -3.1390930000
421 1429  -2.9013460000
421 1475  -8.2547810000
421 1478 -12.3706350000
421 1505 -12.5254810000
421 1510 -12.5277620000
421 1514  -9.8963060000
421 1516 -12.5418270000
421 1523 -12.5375710000
421 1626 -13.5742210000
421 1667 -13.6173400000
421 1670 -13.5791670000
421 1671 -11.2295000000
421 1677  -9.5592070000
421 1679 -13.4724360000
421 1683  -5.4978850000
421 1684  -4.6081180000
421 1686  -5.8851410000
421 1690  -5.6040630000
421 1694  -6.5943310000
421 1695 -13.6075010000
421 1736  -4.2319330000
421 1739  -7.2076540000
421 1840  -0.1960670000
421 1843 -14.1177490000
421 1844 -16.4456890000
421 1846  -5.7267810000
421 1848  -7.0164570000
421 1850 -14.0004300000
421 1851  -4.3407560000
421 1853  -2.4924630000
421 1855  -6.7706160000
421 1856  -5.0815780000
421 1859 -10.7847490000
421 1864  -2.0773160000
421 1866 -11.3955240000
421 1867  -1.4767540000
421 1868  -9.8613340000
421 1873  -8.4024850000
421 1877  -9.4929220000
421 1880  -1.5671470000
421 1884  -5.5408670000
421 1886  -4.0388750000
421 1925 -13.7044690000
421 1927 -10.4176420000
421 1928 -13.6433600000
421 1929 -10.0996970000
421 1931 -10.0131140000
421 1932  -7.7826210000
421 1935 -13.8906920000
421 1936  -2.0460880000
421 1937 -12.4718470000
421 1939 -10.6421170000
421 1941  -6.9549660000
421 1942 -13.9602880000
421 1944  -7.1300880000
421 1947  -0.9527260000
421 1948 -13.9455770000
421 1949  -2.4279050000
421 1950 -11.7818750000
421 1952 -13.9332710000
421 1953 -13.6974200000
421 1954  -1.7555030000
421 1975  -0.8769550000
421 1996  -0.0438970000
421 2000  -6.0093480000
421 2002  -4.9476480000
421 2003  -7.7402470000
421 2004 -10.3148590000
421 2009  -4.2605720000
421 2016  -1.3006990000
421 2020 -12.8161370000
421 2049 -12.6548460000
421 2053 -11.7185110000
421 2054 -10.8744380000
421 2057 -12.7468870000
421 2061 -12.8266540000
421 2065 -12.6915260000
421 2069  -9.9386380000
421 2071 -12.7570780000
421 2074 -11.4375230000
421 2076  -8.4040830000
421 2077 -12.6851910000
421 2124  -2.5268090000
421 2127  -7.1150810000
421 2173 -12.5852410000
421 2174 -12.5511290000
421 2176  -5.8517350000
421 2184 -12.6133690000
421 2190  -4.4991160000
421 2195 -12.5742660000
421 2196 -12.6190740000
421 5439  -5.2401920000
421 5440  -1.5281490000
421 5443  -1.1843000000
422 112 -12.8992380000
422 119 -13.1203270000
422 121 -13.0420900000
422 125 -12.8938780000
422 127  -4.2182700000
422 135 -13.1428350000
422 136 -13.2428220000
422 169 -12.8023170000
422 170 -12.5541480000
422 171 -13.3563660000
422 172 -12.6588190000
422 173 -13.9767410000
422 174 -13.3173330000
422 175 -13.0469840000
422 176 -12.7526070000
422 177 -13.9742690000
422 178 -14.1556170000
422 179 -11.4718020000
