249204
9778 1024
15 836  -9.6065180000
15 868 -12.9526090000
15 900 -12.9526090000
15 932 -12.2176000000
15 933  -0.7350090000
15 965 -12.9500390000
16 352  -7.1081580000
16 384 -15.0339080000
16 416  -0.2980810000
16 417 -14.7368920000
16 449  -7.7607410000
16 450  -7.2731670000
16 482 -15.0339080000
16 514  -0.1894940000
16 515 -14.8454780000
16 547  -7.6521550000
16 548  -7.3817530000
17 352  -6.2832810000
17 384 -13.2934990000
17 416 -13.2934990000
17 448  -3.7730430000
17 449  -9.5204560000
17 481 -13.2934990000
17 513 -13.2934990000
17 545  -0.6281080000
17 546 -12.6653900000
17 578 -13.2934990000
17 610 -10.7766730000
17 611  -2.5146300000
17 643 -13.2934990000
17 675 -13.2934990000
17 707  -7.6339340000
17 708  -5.6595650000
17 740 -13.2934990000
17 772 -13.2934990000
17 804  -4.4911950000
17 805  -8.8023040000
17 837 -13.2934990000
17 869 -13.2913030000
18 352  -6.2816760000
18 384 -13.2845840000
18 416 -13.2856060000
18 448  -3.9555450000
18 449  -9.3300610000
18 481 -13.2856060000
18 513 -13.2856060000
18 545  -1.0001240000
18 546 -12.2854820000
18 578 -13.2856060000
19 352  -6.0440500000
19 384 -12.7845620000
19 416 -12.7862850000
19 448 -12.7845620000
19 480 -12.7845620000
19 512  -2.1842020000
19 513 -10.6020840000
19 545 -12.7845620000
19 577 -12.7845620000
19 609 -12.7862850000
19 641 -10.5624340000
19 642  -2.2221280000
19 674 -12.7845620000
19 706 -12.7862850000
19 738 -12.7845620000
19 770 -12.7845620000
20 352  -6.0623300000
20 384 -12.8249600000
20 416 -12.8249600000
20 448 -12.8226490000
20 480 -11.2579530000
20 481  -1.5670070000
20 513 -12.8249600000
20 545 -12.8226490000
20 577 -12.8249600000
20 609 -12.8249600000
20 641  -3.0693000000
20 642  -9.7556600000
20 674 -12.8226490000
20 706 -12.8249600000
20 738 -12.8249600000
20 770  -7.7056080000
20 771  -5.1193520000
20 803 -12.8226490000
20 835 -12.8249600000
20 867 -12.8249600000
20 899 -12.3419150000
20 900  -0.4830450000
21 352  -6.0045570000
21 384 -12.7021700000
21 416 -12.7021700000
21 448 -12.7021700000
21 480 -12.7002290000
21 512 -12.7021700000
21 544  -0.7182950000
21 545 -11.9838760000
21 577 -12.7021700000
21 609 -12.7002290000
21 641 -12.7021700000
21 673 -12.7021700000
21 705  -7.6197490000
21 706  -5.0824210000
21 738 -12.7021700000
21 770 -12.7002290000
21 802 -12.7021700000
22 352  -5.9340280000
22 384 -12.5515780000
22 416 -12.5536120000
22 448 -12.5515780000
22 480 -12.5515780000
22 512 -12.5515780000
22 544 -12.5536120000
22 576 -12.5515780000
22 608 -12.5515780000
22 640 -12.5536120000
22 672 -12.5515780000
22 704  -5.4274890000
22 705  -7.1240890000
22 737 -12.5536120000
22 769 -12.5515780000
22 801 -12.5515780000
22 833 -12.5515780000
23 352  -6.5647860000
23 384 -13.8865630000
