249204
9778 1024
1111 165 -12.968346
1111 197 -10.217355
1111 198 -2.748842
1111 230 -12.968346
1111 262 -12.966197
1111 294 -12.968346
1111 326 -5.338643
1111 327 -7.627554
1111 359 -12.968346
1111 391 -12.966197
1111 423 -12.968346
1111 455 -0.459931
1111 456 -12.506265
1111 488 -12.968346
1111 520 -12.966197
1111 552 -8.547417
1111 553 -4.420929
1112 68 -4.323780
1112 69 -12.397944
1112 101 -3.466017
1112 102 -15.861630
1112 103 -0.976638
1112 135 -14.887322
1112 136 -5.414631
1112 168 -10.446998
1112 169 -9.854955
1112 201 -6.009005
1112 202 -14.292948
1112 234 -1.571012
1112 235 -15.861630
1112 236 -2.871643
1112 268 -12.992318
1112 269 -7.309636
1112 301 -8.554325
1112 302 -11.747629
1112 334 -4.114001
1112 335 -15.863960
1112 336 -0.326323
1112 368 -15.537637
1112 369 -4.764316
1112 401 -11.097314
1112 402 -9.204640
1112 434 -6.659320
1113 68 -4.007626
1113 69 -14.699513
1113 70 -0.852323
1113 102 -13.849633
1113 103 -9.898177
1113 135 -4.803778
1113 136 -14.701955
1113 137 -4.242076
1113 169 -10.459880
1113 170 -13.287930
1113 202 -1.411583
1113 203 -14.701955
1113 204 -7.634271
1113 236 -7.067684
1113 237 -14.701955
1113 238 -1.978170
1113 270 -12.721343
1113 271 -11.026466
1113 303 -3.675489
1113 304 -14.701955
1113 305 -5.370365
1113 337 -9.331590
1113 338 -14.416220
1113 370 -0.285736
1113 371 -14.699513
1113 372 -8.762561
1113 404 -5.939395
1114 68 -5.479129
1114 69 -7.664998
1114 101 -12.444418
1114 102 -3.513004
1114 134 -15.960313
1114 166 -0.633208
1114 167 -15.324213
1114 199 -4.782311
1114 200 -11.175110
1114 232 -8.931414
1114 233 -7.028899
1114 265 -13.080517
1114 266 -2.876904
1114 298 -15.960313
1114 330 -1.269307
1114 331 -14.688114
1114 363 -5.418411
1114 364 -10.539011
1114 396 -9.567514
1114 397 -6.392799
1114 429 -13.716617
1114 430 -2.240805
1114 462 -15.960313
1114 494 -1.905407
1114 495 -14.052015
1114 527 -6.054510
1114 528 -9.902911
1114 560 -10.203613
1114 561 -5.756700
1114 593 -14.349825
1114 594 -1.607597
1114 626 -15.957421
1114 658 -2.544398
1115 68 -9.421204
1115 69 -1.621923
1115 101 -13.408674
1115 133 -13.406723
1115 165 -6.124661
1115 166 -7.282062
1115 198 -13.408674
1115 230 -13.406723
1115 262 -0.464522
1115 263 -12.944153
1115 295 -13.406723
1115 327 -8.209154
1115 328 -5.199521
1115 360 -13.406723
1115 392 -13.408674
1115 424 -2.547063
1115 425 -10.859660
1115 457 -13.408674
1115 489 -10.293646
1115 490 -3.113077
1116 68 -4.404292
1116 69 -11.847702
1116 101 -4.307196
1116 102 -15.422791
1116 134 -0.734049
1116 135 -16.154897
1116 136 -2.842982
1116 168 -13.311915
1116 169 -6.418071
1116 201 -9.738768
1116 202 -9.991219
1116 234 -6.163679
1116 235 -13.568250
1116 267 -2.588590
1116 268 -16.154897
1116 269 -0.986499
1116 301 -15.170340
1116 302 -4.561588
1116 334 -11.593309
1116 335 -8.136677
1116 367 -8.018220
1116 368 -11.711767
1117 68 -5.996751
1117 69 -6.512071
1117 101 -15.190456
1117 133 -0.301971
1117 134 -14.888485
1117 166 -7.112731
1117 167 -8.074443
1117 199 -13.926773
1117 200 -1.263683
1117 232 -15.190456
1117 264 -5.550359
1117 265 -9.636815
1117 297 -12.364401
1117 298 -2.826055
1117 330 -15.187174
1117 362 -3.991269
1117 363 -11.199187
1117 395 -10.802029
1117 396 -4.388427
1117 428 -15.187174
1117 460 -2.428897
1117 461 -12.761558
1117 493 -9.239657
1117 494 -5.950799
1117 526 -15.187174
1117 558 -0.863243
1117 559 -14.327213
1117 591 -7.677285
1117 592 -7.513171
1117 624 -14.488045
1117 625 -0.699129
1117 657 -15.190456
1117 689 -6.114913
1117 690 -9.072260
1117 722 -12.928955
1117 723 -2.261500
1118 68 -9.630888
1118 69 -1.375419
1118 101 -13.363744
1118 133 -13.366702
1118 165 -7.229081
1118 166 -6.134662
1118 198 -13.363744
1118 230 -13.363744
1118 262 -2.472795
1118 263 -10.890948
1118 295 -13.363744
1118 327 -11.080253
1118 328 -2.283491
1118 360 -13.366702
1118 392 -13.363744
1118 424 -6.321009
1118 425 -7.042734
1118 457 -13.363744
1118 489 -13.363744
1118 521 -1.564723
1118 522 -11.799020
1118 554 -13.363744
1118 586 -10.169223
1118 587 -3.197478
1118 619 -13.363744
1118 651 -13.363744
1118 683 -5.409980
1118 684 -7.953764
1118 716 -13.363744
1118 748 -13.363744
1118 780 -0.653694
1119 68 -6.089772
1119 69 -6.332998
1119 101 -15.081535
1119 133 -0.925779
1119 134 -14.155756
1119 166 -8.184557
1119 167 -6.896979
1119 199 -15.083055
1119 231 -0.360279
1119 232 -14.721257
1119 264 -7.619056
1119 265 -7.462479
1119 297 -14.877833
1119 298 -0.203702
1119 330 -15.081535
1119 362 -7.055076
1119 363 -8.027980
1120 68 -5.266774
1120 69 -8.232411
1120 101 -11.094681
1120 102 -5.296307
1120 134 -14.028323
1120 135 -2.362665
1120 167 -16.390988
1120 199 -0.570977
1120 200 -15.817550
1120 232 -3.507081
1120 233 -12.883907
1120 265 -6.443184
1120 266 -9.947804
1120 298 -9.376826
1120 299 -7.011700
1120 331 -12.312930
1120 332 -4.078058
1120 364 -15.249033
1120 365 -1.141955
1120 397 -16.390988
1120 429 -1.791688
1120 430 -14.596839
1120 462 -4.727791
1120 463 -11.663197
1120 495 -7.663894
1120 496 -8.727094
1120 528 -10.597537
1120 529 -5.793451
1121 68 -10.667350
1121 100 -2.346376
1121 101 -10.605935
1121 133 -12.952311
1121 165 -12.952311
1121 197 -11.227961
1121 198 -1.722775
1121 230 -12.952311
1121 262 -12.952311
1121 294 -12.952311
1121 326 -7.158809
1121 327 -5.791927
1121 359 -12.952311
1121 391 -12.952311
1121 423 -12.950736
1121 455 -3.091232
1122 68 -6.777795
1122 69 -5.131926
1122 101 -14.461636
1122 133 -5.267716
1122 134 -9.193920
1122 166 -14.459295
1122 198 -1.208063
1122 199 -13.253574
1122 231 -11.605364
1122 232 -2.853931
1122 264 -14.461636
1122 296 -7.545711
1122 297 -6.915926
1122 329 -14.459295
1122 361 -3.486057
1122 362 -10.975579
1122 394 -13.885700
1122 395 -0.575937
1122 427 -14.459295
1122 459 -9.826046
1122 460 -4.635590
1122 492 -14.461636
1122 524 -5.764052
1122 525 -8.695243
1122 557 -14.461636
1122 589 -1.704399
1123 192 -5.114783
1123 224 -12.608318
1123 256 -10.480941
1123 257 -2.127377
1123 289 -12.609482
1123 321 -12.608318
1123 353 -12.608318
1123 385 -12.609482
1123 417 -12.608318
1123 449 -12.608318
1124 481 -2.753721
1124 482 -8.216568
1124 450 -13.310115
1124 418 -13.310115
1124 386 -1.545484
1124 387 -11.764631
1124 355 -13.310115
1124 323 -11.307536
1124 324 -2.003973
1124 292 -13.310115
1124 260 -13.310115
1124 228 -7.758079
1124 229 -5.552036
1124 197 -13.310115
1125 32 -3.559942
1125 64 -12.559915
1125 96 -12.559915
1125 128 -12.561687
1125 160 -12.559915
1125 192 -5.532175
1125 193 -7.027740
1125 225 -12.561687
1125 257 -12.559915
1125 289 -12.559915
1125 321 -12.561687
1125 353 -12.559915
1125 385 -12.559915
1125 417 -12.561687
1125 449 -12.559915
1126 481 -6.661680
1126 482 -3.746083
1126 450 -12.627828
1126 418 -12.627828
1126 386 -12.629311
1126 354 -12.627828
1126 322 -12.627828
1126 290 -12.627828
1126 258 -8.479849
1126 259 -4.147978
1126 227 -12.627828
1126 195 -12.629311
1126 163 -12.627828
1127 481 -2.876395
1127 482 -8.033083
1127 450 -13.236681
1127 418 -13.236681
1127 386 -3.497669
1127 387 -9.739012
1127 355 -13.235537
1127 323 -13.236681
1127 291 -1.792884
1127 292 -11.443797
1127 260 -13.236681
1128 481 -2.325171
1128 513 -0.559827
1128 514 -12.671094
1128 546 -13.232066
1128 578 -12.214303
1128 579 -1.017763
1128 611 -13.232066
1128 643 -13.230921
1128 675 -10.635568
1128 676 -2.596498
1128 708 -13.232066
1128 740 -13.230921
1129 928 -1.149469
1129 896 -12.555870
1129 864 -12.557536
1129 832 -12.555870
1129 800 -5.672381
1129 801 -6.883489
1129 769 -12.557536
1129 737 -12.555870
1129 705 -12.555870
1129 673 -12.555870
1129 641 -12.557536
1129 609 -12.555870
1129 577 -12.555870
1129 545 -12.557536
1129 513 -12.555870
1130 481 -2.246357
1130 513 -2.243493
1130 514 -10.544563
1130 546 -12.786624
1130 578 -12.788056
1130 610 -12.786624
1130 642 -10.401391
1130 643 -2.385233
1130 675 -12.788056
1130 707 -12.786624
1130 739 -12.788056
1130 771 -12.786624
1130 803 -5.771233
1130 804 -7.016823
1130 836 -12.786624
1131 481 -2.249549
1131 513 -2.102233
1131 514 -10.704268
1131 546 -12.806501
1131 578 -12.806501
1131 610 -12.806501
1131 642 -8.367126
1131 643 -4.439375
1131 675 -12.806501
1131 707 -12.806501
1131 739 -12.806501
1131 771 -12.804510
1131 803 -1.829500
1131 804 -10.977001
1131 836 -12.806501
1131 868 -12.806501
1131 900 -12.806501
1131 932 -8.094393
1131 933 -4.712108
1131 965 -12.806501
1132 481 -2.313481
1132 513 -0.690664
1132 514 -12.480242
1132 546 -13.169296
1132 578 -13.170906
1132 610 -0.867757
1132 611 -12.303149
1132 643 -13.169296
1132 675 -13.170906
1132 707 -1.043240
1132 708 -12.127666
1132 740 -13.169296
1132 772 -13.170906
1132 804 -1.220333
1132 805 -11.948962
1132 837 -13.170906
1132 869 -13.170906
1133 481 -2.224302
1133 513 -3.727444
1133 514 -8.933702
1133 546 -12.661147
1133 578 -12.661147
1133 610 -12.661147
1133 642 -12.661147
1133 674 -12.661147
1133 706 -6.380968
1133 707 -6.280179
1133 739 -12.661147
1133 771 -12.659409
1133 803 -12.661147
1133 835 -12.661147
1133 867 -12.661147
1133 899 -9.037966
1133 900 -3.623180
1134 481 -2.194222
1134 482 -0.240477
1134 514 -13.853630
1134 546 -13.854699
1134 578 -1.039931
1134 579 -12.813699
1134 611 -13.854699
1134 643 -2.319270
1134 644 -11.534360
1134 676 -13.854699
1134 708 -3.599678
1134 709 -10.253952
1135 481 -2.264341
1135 513 -1.617137
1135 514 -11.271116
1135 546 -12.888253
1135 578 -12.889997
1135 610 -12.888253
1135 642 -1.348487
1135 643 -11.539766
1135 675 -12.888253
1135 707 -12.889997
1135 739 -12.888253
1135 771 -1.079836
1135 772 -11.808417
1135 804 -12.888253
1135 836 -12.889997
1135 868 -12.888253
1135 900 -0.812930
1135 901 -12.075323
1136 481 -2.211341
1136 513 -5.656002
1136 514 -6.936253
1136 546 -12.590378
1136 578 -12.592255
1136 610 -12.592255
1136 642 -12.590378
1136 674 -12.592255
1136 706 -12.590378
1136 738 -12.592255
1136 770 -8.854751
1136 771 -3.735627
1136 803 -12.592255
1136 835 -12.590378
1136 867 -12.592255
1136 899 -12.590378
1136 931 -12.592255
1137 481 -2.334245
1137 513 -0.453436
1137 514 -12.834703
1137 546 -13.289597
1137 578 -10.714783
1137 579 -2.573356
1137 611 -13.288139
1137 643 -13.288139
1137 675 -7.689450
1137 676 -5.598689
1137 708 -13.288139
1137 740 -13.289597
1137 772 -4.662658
1137 773 -8.625480
1137 805 -13.288139
1138 832 -0.158153
1138 800 -12.620096
1138 768 -12.620096
1138 736 -12.620096
1138 704 -6.690001
1138 705 -5.930095
1138 673 -12.621382
1138 641 -12.620096
1138 609 -12.620096
1138 577 -12.620096
1138 545 -12.620096
1138 513 -12.620096
1139 481 -2.323002
1139 513 -0.583337
1139 514 -12.636818
1139 546 -13.220155
1139 578 -12.535930
1139 579 -0.684225
1139 611 -13.220155
1139 643 -13.221449
1139 675 -11.267075
1139 676 -1.953080
1139 708 -13.220155
1139 740 -13.220155
1139 772 -9.999513
1139 773 -3.220642
1140 481 -2.225028
1140 513 -3.721167
1140 514 -8.939752
1140 546 -12.660920
1140 578 -12.662198
1140 610 -12.660920
1140 642 -12.662198
1140 674 -12.660920
1140 706 -6.291458
1140 707 -6.369462
1140 739 -12.662198
1140 771 -12.660920
1141 481 -2.225738
1141 513 -3.545578
1141 514 -9.125843
1141 546 -12.671421
1141 578 -12.671421
1141 610 -12.673013
1141 642 -12.671421
1141 674 -12.671421
1141 706 -3.749365
1141 707 -8.922056
1141 739 -12.671421
1141 771 -12.671421
1141 803 -12.671421
1141 835 -12.671421
1141 867 -12.671421
1141 899 -3.956336
1142 481 -2.278748
1142 513 -1.260103
1142 514 -11.712540
1142 546 -12.972642
1142 578 -12.970756
1142 610 -9.101789
1142 611 -3.870854
1142 643 -12.972642
1142 675 -12.972642
1142 707 -12.970756
1142 739 -3.970832
1142 740 -9.001810
1142 772 -12.972642
1142 804 -12.970756
1142 836 -11.810632
1142 837 -1.162011
1142 869 -12.972642
1142 901 -12.972642
1142 933 -12.970756
1143 481 -1.967214
1143 482 -0.538440
1143 514 -14.255943
1143 546 -11.194890
1143 547 -3.063173
1143 579 -14.255943
1143 611 -8.670157
1143 612 -5.587906
1143 644 -14.258063
1143 676 -6.145424
1143 677 -8.110519
1143 709 -14.258063
1143 741 -3.620692
1143 742 -10.637371
1143 774 -14.255943
1143 806 -1.095959
1143 807 -13.162104
1143 839 -12.827169
1143 840 -1.430894
1143 872 -14.255943
1143 904 -10.304556
1143 905 -3.953507
1143 937 -14.255943
1143 969 -7.779823
1144 481 -2.350210
1144 513 -0.302725
1144 514 -13.076493
1144 546 -13.379218
1144 578 -8.605163
1144 579 -4.774055
1144 611 -13.379218
1144 643 -13.379218
1144 675 -3.530428
1144 676 -9.848790
1144 708 -13.379218
1144 740 -11.832866
1144 741 -1.546352
1144 773 -13.379218
1144 805 -13.379218
1144 837 -6.756086
1144 838 -6.623132
1144 870 -13.379218
1144 902 -13.379218
1144 934 -1.679306
1144 935 -11.699913
1144 967 -13.379218
1145 481 -2.343811
1145 513 -0.366670
1145 514 -12.971845
1145 546 -13.340312
1145 578 -9.492076
1145 579 -3.846439
1145 611 -13.340312
1145 643 -13.338515
1145 675 -5.278968
1145 676 -8.061345
1145 708 -13.338515
1145 740 -13.338515
1145 772 -1.065859
1145 773 -12.274454
1145 805 -13.338515
1145 837 -10.193063
1145 838 -3.147250
1145 870 -13.338515
1145 902 -13.340312
1146 481 -1.506573
1146 482 -1.314459
1146 514 -16.062694
1146 546 -2.529829
1146 547 -13.530843
1146 579 -6.376139
1146 580 -9.684533
1146 612 -10.222450
1146 613 -5.838222
1146 645 -14.068761
1146 646 -1.991912
1146 678 -16.062694
1146 710 -1.852377
1146 711 -14.208295
1146 743 -5.698687
1146 744 -10.361985
1146 776 -9.544998
1146 777 -6.515674
1146 809 -13.391308
1146 810 -2.669364
1146 842 -16.060672
1146 874 -1.176947
1146 875 -14.885748
1146 907 -5.021235
1147 481 -2.258137
1147 482 -0.160541
1147 514 -13.766398
1147 546 -13.764285
1147 578 -2.152518
1147 579 -11.613880
1147 611 -13.766398
1147 643 -4.461352
1147 644 -9.302933
1147 676 -13.766398
1147 708 -6.772299
1147 709 -6.994099
1147 741 -13.764285
1147 773 -9.085358
1147 774 -4.681040
1147 806 -13.766398
1147 838 -11.394192
1147 839 -2.372206
1147 871 -13.764285
1147 903 -13.707251
1147 904 -0.059147
1147 936 -13.766398
1147 968 -13.764285
1147 1000 -2.251800
1148 481 -1.347245
1148 482 -1.735506
1148 514 -16.073583
1148 515 -1.474543
1148 547 -16.336667
1148 548 -1.213581
1148 580 -16.595508
1148 581 -0.952619
1148 613 -16.856470
1148 614 -0.691656
1148 646 -17.117432
1148 647 -0.430694
1148 679 -17.380516
1148 680 -0.169732
1148 712 -17.548126
1148 744 -0.091231
1148 745 -17.456896
1148 777 -0.352193
1148 778 -17.195933
1148 810 -0.613155
1148 811 -16.934971
1148 843 -0.874118
1148 844 -16.676130
1148 876 -1.135080
1149 481 -1.573036
1149 482 -1.175407
1149 514 -15.649519
1149 546 -3.952252
1149 547 -11.695082
1149 579 -9.082096
1149 580 -6.567423
1149 612 -14.209755
1149 613 -1.439764
1149 645 -15.647334
1149 677 -3.692264
1149 678 -11.957255
1149 710 -8.819923
1149 711 -6.827411
1149 743 -13.949767
1149 744 -1.699752
1149 776 -15.647334
1149 808 -3.432276
1149 809 -12.217243
1149 841 -8.559935
1149 842 -7.087399
1149 874 -13.689779
1149 875 -1.959740
1149 907 -15.649519
1149 939 -3.170104
1150 481 -1.569245
1150 482 -1.183105
1150 514 -15.667766
1150 546 -3.882559
1150 547 -11.785207
1150 579 -8.948223
1150 580 -6.719543
1150 612 -14.015650
1150 613 -1.650352
1150 645 -15.667766
1150 677 -3.415312
1150 678 -12.252454
1150 710 -8.480976
1150 711 -7.186790
1150 743 -13.548403
1150 744 -2.117599
1150 776 -15.667766
1150 808 -2.948065
1150 809 -12.719701
1150 841 -8.013729
1150 842 -7.654037
1151 481 -1.974748
1151 482 -0.526863
1151 514 -14.239178
1151 546 -11.337467
1151 547 -2.901710
1151 579 -14.237197
1151 611 -8.964601
1151 612 -5.274576
1151 644 -14.239178
1151 676 -6.587774
1151 677 -7.651404
1151 709 -14.239178
1151 741 -4.212927
1151 742 -10.024270
1151 774 -14.239178
1151 806 -1.840061
1151 807 -12.399117
1151 839 -13.704391
1151 840 -0.534786
1151 872 -14.239178
1151 904 -11.327564
1151 905 -2.909633
1152 481 -1.312864
1152 482 -1.851374
1152 514 -15.510663
1152 515 -2.499945
1152 547 -14.862093
1152 548 -3.150481
1152 580 -14.211557
1152 581 -3.799051
1152 613 -13.562986
1152 614 -4.447622
1152 646 -12.914416
1152 647 -5.098158
1152 679 -12.263880
1152 680 -5.746728
1152 712 -11.615309
1152 713 -6.395299
1152 745 -10.966738
1152 746 -7.045835
1152 778 -10.316203
1152 779 -7.694405
1152 811 -9.667632
1152 812 -8.342976
1152 844 -9.019061
1153 481 -1.364948
1153 482 -1.679007
1153 514 -16.367300
1153 515 -0.966335
1153 547 -17.077556
1153 548 -0.253663
1153 580 -17.331219
1153 612 -0.461425
1153 613 -16.869794
1153 645 -1.174097
1153 646 -16.157122
1153 678 -1.889185
1153 679 -15.442034
1153 711 -2.604273
1153 712 -14.726946
1153 744 -3.316945
1153 745 -14.016690
1153 777 -4.029617
1153 778 -13.301602
1153 810 -4.742289
1153 811 -12.588930
1153 843 -5.457377
1153 844 -11.873842
1153 876 -6.172465
1153 877 -11.158754
1153 909 -6.885137
1153 910 -10.446082
1153 942 -7.600225
1154 481 -1.208813
1154 482 -2.321858
1154 514 -13.643842
1154 515 -6.446295
1154 547 -9.519405
1154 548 -10.570732
1154 580 -5.397096
1154 581 -14.695169
1154 613 -1.270531
1154 614 -15.967828
1154 615 -2.851778
1154 647 -13.113922
1154 648 -6.976215
1154 680 -8.991613
1154 681 -11.100652
1154 713 -4.865048
1154 714 -15.225089
1154 746 -0.742739
1154 747 -15.965700
1154 748 -3.381698
1154 780 -12.586130
1154 781 -7.506135
1154 813 -8.459565
1154 814 -11.630572
1154 846 -4.337256
1155 481 -2.007242
1155 482 -0.482567
1155 514 -14.173553
1155 546 -11.867297
1155 547 -2.304775
1155 579 -14.172072
1155 611 -10.046569
1155 612 -4.126983
1155 644 -14.172072
1155 676 -8.222881
1155 677 -5.950672
1155 709 -14.172072
1155 741 -6.400673
1155 742 -7.771400
1155 774 -14.173553
1155 806 -4.578465
1155 807 -9.593608
1156 481 -1.379193
1156 482 -1.636451
1156 514 -16.603908
1156 515 -0.560967
1156 547 -17.166662
1156 579 -0.510944
1156 580 -16.653931
1156 612 -1.584642
1156 613 -15.580233
1156 645 -2.658340
1156 646 -14.506535
1156 678 -3.732038
1156 679 -13.434623
1156 711 -4.803950
1156 712 -12.360926
1156 744 -5.877648
1156 745 -11.287228
1156 777 -6.951346
1156 778 -10.213530
1156 810 -8.026830
1156 811 -9.139832
1157 481 -1.269308
1157 482 -2.026516
1157 514 -14.739290
1157 515 -4.015827
1157 547 -12.749978
1157 548 -6.007327
1157 580 -10.758478
1157 581 -7.996639
1157 613 -8.769166
1157 614 -9.988139
1157 646 -6.777666
1157 647 -11.977451
1157 679 -4.788354
1157 680 -13.966763
1157 712 -2.801231
1157 713 -15.956074
1157 745 -0.809731
1157 746 -16.765805
1157 747 -1.179581
1157 779 -15.586224
1157 780 -3.171081
1157 812 -13.594724
1157 813 -5.160393
1157 845 -11.605413
1157 846 -7.151893
1158 481 -1.677864
1158 482 -0.981261
1158 514 -15.130858
1158 546 -6.070395
1158 547 -9.060464
1158 579 -13.122051
1158 580 -2.008808
1158 612 -15.130858
1158 644 -5.045162
1158 645 -10.085696
1158 677 -12.096818
1158 678 -3.034040
1158 710 -15.130858
1158 742 -4.017616
1158 743 -11.113243
1158 775 -11.069271
1158 776 -4.061587
1158 808 -15.130858
1158 840 -2.990069
1158 841 -12.140790
1158 873 -10.041724
1158 874 -5.089134
1158 906 -15.133173
1158 938 -1.960208
1158 939 -13.170651
1158 971 -9.014178
1158 972 -6.116681
1159 481 -1.661439
1159 482 -1.010292
1159 514 -15.207475
1159 546 -5.729153
1159 547 -9.478321
1159 579 -12.470160
1159 580 -2.737314
1159 612 -15.207475
1159 644 -4.003693
1159 645 -11.202220
1159 677 -10.746261
1159 678 -4.461213
1159 710 -15.207475
1159 742 -2.279794
1159 743 -12.927681
1159 775 -9.019239
1159 776 -6.188235
1159 808 -15.207475
1159 840 -0.552772
1160 481 -1.422457
1160 482 -1.517802
1160 514 -16.729326
1160 546 -0.559190
1160 547 -16.172712
1160 579 -2.631029
1160 580 -14.100873
1160 612 -4.705445
1160 613 -12.023881
1160 645 -6.782438
1160 646 -9.949465
1160 678 -8.854277
1160 679 -7.877626
1160 711 -10.928692
1160 712 -5.803210
1160 744 -13.003108
1160 745 -3.726218
1160 777 -15.077524
1160 778 -1.654379
1160 810 -16.731903
1160 842 -0.420037
1160 843 -16.309289
1160 875 -2.497030
1160 876 -14.234873
1160 908 -4.568869
1160 909 -12.163034
1160 941 -6.643284
1160 942 -10.088618
1160 974 -8.717700
1160 975 -8.011626
1161 481 -2.034318
1161 482 -0.446865
1161 514 -14.119501
1161 546 -12.314021
1161 547 -1.805480
1161 579 -14.119501
1161 611 -10.957208
1161 612 -3.162292
1161 644 -14.119501
1161 676 -9.598594
1161 677 -4.520907
1161 709 -14.117699
1161 741 -8.241781
1161 742 -5.877720
1161 774 -14.119501
1161 806 -6.884968
1161 807 -7.234532
1161 839 -14.119501
1161 871 -5.526354
1161 872 -8.593147
1162 481 -1.739756
1162 482 -0.877386
1162 514 -14.896259
1162 546 -7.210013
1162 547 -7.684102
1162 579 -14.896259
1162 611 -0.403297
1162 612 -14.492962
1162 644 -8.490696
1162 645 -6.403418
1162 677 -14.896259
1162 709 -1.681836
1162 710 -13.214424
1162 742 -9.769235
1162 743 -5.127025
1162 775 -14.894114
1162 807 -2.962519
1162 808 -11.933740
1162 840 -11.049918
1162 841 -3.846341
1162 873 -14.894114
1162 905 -4.243203
1162 906 -10.653056
1162 938 -12.330602
1162 939 -2.565658
1163 481 -1.500644
1163 482 -1.327016
1163 514 -16.092859
1163 546 -2.425835
1163 547 -13.667025
1163 579 -6.178686
1163 580 -9.916654
1163 612 -9.929056
1163 613 -6.163803
1163 645 -13.681907
1163 646 -2.410952
1163 678 -16.092859
1163 710 -1.341898
1163 711 -14.753441
1163 743 -5.092269
1163 744 -11.000591
1163 776 -8.845120
1163 777 -7.247740
1163 809 -12.597971
1163 810 -3.497369
1163 842 -16.092859
1163 874 -0.255482
1163 875 -15.837378
1163 907 -4.008332
1163 908 -12.084527
1163 940 -7.761183
1163 941 -8.334157
1163 973 -11.511554
1163 974 -4.581306
1164 481 -1.751938
1164 482 -0.857295
1164 514 -14.850728
1164 546 -7.442340
1164 547 -7.408388
1164 579 -14.850728
1164 611 -0.891247
1164 612 -13.959481
1164 644 -9.190883
1164 645 -5.661543
1164 677 -14.850728
1164 709 -2.638092
1164 710 -12.212636
1164 742 -10.937728
1164 743 -3.913001
1164 775 -14.850728
1164 807 -4.386635
1164 808 -10.464093
1164 840 -12.686270
1164 841 -2.164458
1165 481 -1.666811
1165 482 -0.999704
1165 514 -15.180975
1165 546 -5.849129
1165 547 -9.331846
1165 579 -12.696051
1165 580 -2.484924
1165 612 -15.180975
1165 644 -4.363909
1165 645 -10.815154
1165 677 -11.212742
1165 678 -3.968233
1165 710 -15.180975
1165 742 -2.880601
1165 743 -12.300375
1165 775 -9.727522
1165 776 -5.453453
1165 808 -15.180975
1165 840 -1.395380
1165 841 -13.783683
1165 873 -8.244214
1165 874 -6.936761
1166 481 -2.359741
1166 482 -0.037664
1166 514 -13.644248
1166 546 -13.645885
1166 578 -3.848294
1166 579 -9.795954
1166 611 -13.644248
1166 643 -7.735889
1166 644 -5.909996
1166 676 -13.644248
1166 708 -11.621847
1166 709 -2.022401
1166 741 -13.645885
1166 773 -13.644248
1166 805 -1.863557
1166 806 -11.780691
1166 838 -13.645885
1166 870 -5.749514
1167 481 -2.352959
1167 482 -0.045726
1167 514 -13.650971
1167 546 -13.650971
1167 578 -3.753303
1167 579 -9.897669
1167 611 -13.650971
1167 643 -7.550426
1167 644 -6.100546
1167 676 -13.652876
1167 708 -11.345643
1167 709 -2.305328
1167 741 -13.650971
1167 773 -13.650971
1167 805 -1.493700
1167 806 -12.157271
1167 838 -13.650971
1167 870 -5.290823
1167 871 -8.360148
1167 903 -13.650971
1167 935 -9.087946
1168 481 -1.282160
1168 482 -1.971646
1168 514 -14.967982
1168 515 -3.553686
1168 547 -13.385943
1168 548 -5.135725
1168 580 -11.803903
1168 581 -6.717765
1168 613 -10.221864
1168 614 -8.297443
1168 646 -8.642186
1168 647 -9.879482
1168 679 -7.060146
1168 680 -11.461522
1168 712 -5.478107
1168 713 -13.043561
1168 745 -3.896067
1168 746 -14.625601
1168 778 -2.314028
1168 779 -16.207640
1168 811 -0.731988
1168 812 -16.939629
1168 813 -0.847690
1168 845 -16.091939
1168 846 -2.429729
1168 878 -14.509899
1168 879 -4.011769
1169 481 -1.482829
1169 482 -1.368044
1169 514 -16.231468
1169 546 -1.995845
1169 547 -14.235623
1169 579 -5.362077
1169 580 -10.867048
1169 612 -8.728308
1169 613 -7.503159
1169 645 -12.094540
1169 646 -4.136928
1169 678 -15.458429
1169 679 -0.773039
1169 711 -16.229125
1169 743 -2.593193
1169 744 -13.638275
1169 776 -5.959425
1169 777 -10.272043
1169 809 -9.323314
1169 810 -6.905811
1169 842 -12.691888
1169 843 -3.539580
1169 875 -16.055777
1169 876 -0.175691
1169 908 -16.231468
1169 940 -3.188199
1169 941 -13.040927
1170 481 -1.860917
1170 482 -0.689313
1170 514 -14.514246
1170 546 -9.391036
1170 547 -5.123210
1170 579 -14.514246
1170 611 -4.957138
1170 612 -9.557108
1170 644 -14.514246
1170 676 -0.523241
1170 677 -13.991005
1170 709 -10.603590
1170 710 -3.910657
1170 742 -14.514246
1170 774 -6.169692
1170 775 -8.344554
1170 807 -14.514246
1170 839 -1.735795
1170 840 -12.778452
1170 872 -11.816143
1170 873 -2.698103
1170 905 -14.514246
1170 937 -7.382246
1170 938 -7.134275
1170 970 -14.514246
1170 1002 -2.946073
1171 481 -1.386740
1171 482 -1.615224
1171 514 -16.726848
1171 515 -0.352906
1171 547 -17.082016
1171 579 -0.904888
1171 580 -16.177129
1171 612 -2.164944
1171 613 -14.917073
1171 645 -3.422737
1171 646 -13.657017
1171 678 -4.685056
1171 679 -12.396960
1171 711 -5.945112
1171 712 -11.136904
1171 744 -7.202906
1171 745 -9.879111
1171 777 -8.462962
1171 778 -8.616792
1171 810 -9.723018
1171 811 -7.358999
1171 843 -10.983074
1171 844 -6.098943
